Epoch,Batch,lstm_1,lstm_2,dense_1,dense_2
1,32,1.4736096858978271,1.3326243162155151,0.8980053067207336,0.8663029670715332
1,33,1.485053539276123,1.334747076034546,0.897604763507843,0.8650884032249451
1,34,1.4776227474212646,1.3364408016204834,0.8970628380775452,0.8674519062042236
1,35,1.47830069065094,1.33999502658844,0.8967636227607727,0.8657156825065613
1,36,1.4779897928237915,1.3363560438156128,0.8966121673583984,0.8683741688728333
1,37,1.479968547821045,1.3404171466827393,0.8966261744499207,0.8653678894042969
1,38,1.4801640510559082,1.339192509651184,0.8969340920448303,0.868116021156311
1,39,1.4873569011688232,1.3419129848480225,0.8970890641212463,0.8663114905357361
1,40,1.48674476146698,1.3408187627792358,0.8969355225563049,0.8680654168128967
1,41,1.4930607080459595,1.3440163135528564,0.8973010182380676,0.8673056960105896
1,42,1.4957185983657837,1.34329354763031,0.8975878357887268,0.869022786617279
1,43,1.5100593566894531,1.3469109535217285,0.8973388075828552,0.8674800395965576
1,44,1.4963425397872925,1.343597173690796,0.8975675702095032,0.871071457862854
1,45,1.5015647411346436,1.3479657173156738,0.8977271318435669,0.8662459850311279
1,46,1.5052653551101685,1.3496893644332886,0.8978157043457031,0.8687797784805298
1,47,1.5120209455490112,1.3535975217819214,0.8976312875747681,0.869831919670105
1,48,1.5220977067947388,1.3592802286148071,0.8976015448570251,0.8685697317123413
2,49,1.5256668329238892,1.36395263671875,0.8973702192306519,0.870566725730896
2,50,1.540649175643921,1.3665870428085327,0.8977172374725342,0.8683533072471619
2,51,1.524192452430725,1.3669239282608032,0.8983023762702942,0.8727731108665466
2,52,1.5311206579208374,1.370877742767334,0.8985965847969055,0.8693956136703491
2,53,1.5345646142959595,1.374624252319336,0.899192214012146,0.870725691318512
2,54,1.5466786623001099,1.3823368549346924,0.899456262588501,0.8691278696060181
2,55,1.5434339046478271,1.3745484352111816,0.9000526070594788,0.8715554475784302
2,56,1.5416758060455322,1.3701518774032593,0.9000481963157654,0.8715994954109192
2,57,1.5585697889328003,1.3742579221725464,0.901174783706665,0.8721393942832947
2,58,1.5565358400344849,1.3761751651763916,0.9013662934303284,0.8743866682052612
2,59,1.5665498971939087,1.3804956674575806,0.9004572033882141,0.8729521632194519
2,60,1.5684070587158203,1.3817591667175293,0.9005103707313538,0.8752529621124268
2,61,1.5811423063278198,1.385811686515808,0.9012254476547241,0.8740459084510803
2,62,1.5664103031158447,1.3839985132217407,0.9010767340660095,0.8774979710578918
2,63,1.586349606513977,1.387136697769165,0.9011119604110718,0.8751448392868042
2,64,1.5820040702819824,1.3882986307144165,0.9015485644340515,0.8790960907936096
2,65,1.584383487701416,1.3877968788146973,0.9030354619026184,0.8771779537200928
2,66,1.5824371576309204,1.3888063430786133,0.9043847918510437,0.8786858916282654
2,67,1.5869090557098389,1.3936047554016113,0.9038785099983215,0.878116250038147
2,68,1.5775707960128784,1.388060450553894,0.9038242697715759,0.8797876834869385
2,69,1.5914301872253418,1.3902149200439453,0.9045880436897278,0.8792003989219666
2,70,1.5949110984802246,1.3974024057388306,0.9051932096481323,0.8808161616325378
2,71,1.6035165786743164,1.397707462310791,0.9060606360435486,0.8814114928245544
2,72,1.602881908416748,1.4010549783706665,0.906284511089325,0.8839908838272095
2,73,1.6159751415252686,1.4025607109069824,0.9067965149879456,0.8820553421974182
2,74,1.5985382795333862,1.4039430618286133,0.9067281484603882,0.8867997527122498
2,75,1.6163238286972046,1.4084172248840332,0.9071322679519653,0.8824425935745239
2,76,1.6075456142425537,1.4033129215240479,0.907819926738739,0.887370228767395
2,77,1.6189978122711182,1.405015230178833,0.9078766703605652,0.8853069543838501
2,78,1.6258642673492432,1.403175711631775,0.9073123335838318,0.8872246146202087
2,79,1.6305625438690186,1.4085588455200195,0.907284140586853,0.8858089447021484
2,80,1.628700852394104,1.4076646566390991,0.9075384736061096,0.8872534036636353
2,81,1.6403436660766602,1.4122390747070312,0.9074795246124268,0.8862268924713135
2,82,1.6371924877166748,1.410646677017212,0.907719612121582,0.8894092440605164
2,83,1.64596426486969,1.4157384634017944,0.9076899290084839,0.8866308331489563
2,84,1.6438713073730469,1.4135936498641968,0.9079070091247559,0.8894994258880615
2,85,1.6589665412902832,1.4186644554138184,0.9077757596969604,0.8878870606422424
2,86,1.6529637575149536,1.4183725118637085,0.9082324504852295,0.891591489315033
2,87,1.6647485494613647,1.4198921918869019,0.9082672595977783,0.8903566002845764
2,88,1.6606889963150024,1.4251891374588013,0.9083111882209778,0.8930459022521973
2,89,1.6713783740997314,1.4241582155227661,0.9082427620887756,0.8913691639900208
2,90,1.667367935180664,1.4280626773834229,0.908908486366272,0.8924475908279419
2,91,1.6706920862197876,1.4309996366500854,0.9094908237457275,0.8915789127349854
2,92,1.670689582824707,1.4296692609786987,0.9104693531990051,0.8944312930107117
2,93,1.686071753501892,1.4356712102890015,0.9117144346237183,0.8933162093162537
2,94,1.6741976737976074,1.4348773956298828,0.912486732006073,0.8961626291275024
2,95,1.6758975982666016,1.439432144165039,0.9117398262023926,0.8956800699234009
2,96,1.6763219833374023,1.44014310836792,0.912276566028595,0.8990272283554077
2,97,1.6913036108016968,1.441683292388916,0.9114781022071838,0.8970252871513367
3,98,1.6885615587234497,1.4380037784576416,0.9116193056106567,0.8987595438957214
3,99,1.696902871131897,1.4419362545013428,0.9117709994316101,0.899063229560852
3,100,1.6936362981796265,1.4435123205184937,0.9126496315002441,0.9004314541816711
3,101,1.701619267463684,1.4414315223693848,0.9116336703300476,0.9009663462638855
3,102,1.7006312608718872,1.4442631006240845,0.9114972352981567,0.9021171927452087
3,103,1.7138502597808838,1.4504238367080688,0.9132172465324402,0.903591513633728
3,104,1.70684015750885,1.4461003541946411,0.9152312874794006,0.9067276120185852
3,105,1.7199058532714844,1.4440027475357056,0.9153620004653931,0.9056215882301331
3,106,1.7190988063812256,1.4444772005081177,0.9159446954727173,0.9076057076454163
3,107,1.7342880964279175,1.4471814632415771,0.9173150062561035,0.9064382314682007
3,108,1.7304375171661377,1.4502307176589966,0.9179129004478455,0.9091483950614929
3,109,1.7436891794204712,1.4498957395553589,0.9162737727165222,0.9079884886741638
3,110,1.7283082008361816,1.458948016166687,0.9167603850364685,0.910556972026825
3,111,1.738511085510254,1.4608217477798462,0.916880190372467,0.9095639586448669
3,112,1.7297546863555908,1.4608230590820312,0.9176790714263916,0.9126023650169373
3,113,1.7430073022842407,1.4598954916000366,0.9164641499519348,0.9092310070991516
3,114,1.7468959093093872,1.4634177684783936,0.9170993566513062,0.911535918712616
3,115,1.7538774013519287,1.461526870727539,0.9176896810531616,0.9123255014419556
3,116,1.7658354043960571,1.4725908041000366,0.9181645512580872,0.9123707413673401
3,117,1.7609195709228516,1.4691890478134155,0.9179314374923706,0.9155815243721008
3,118,1.7646886110305786,1.4753085374832153,0.9197410345077515,0.9161595106124878
3,119,1.7596888542175293,1.469362497329712,0.920597493648529,0.9187321662902832
3,120,1.7710371017456055,1.4764310121536255,0.9198479652404785,0.9172899127006531
3,121,1.7634607553482056,1.473861813545227,0.9223456978797913,0.9198161959648132
3,122,1.776213526725769,1.479448914527893,0.9228156805038452,0.9181073307991028
3,123,1.7804653644561768,1.4781763553619385,0.9226977825164795,0.922602117061615
3,124,1.787442684173584,1.4838417768478394,0.9211732745170593,0.9214730262756348
3,125,1.7871108055114746,1.4796873331069946,0.9225311279296875,0.9229506850242615
3,126,1.7897812128067017,1.4870800971984863,0.9218788146972656,0.9221411943435669
3,127,1.7827184200286865,1.4848055839538574,0.9205331802368164,0.9248672127723694
3,128,1.8020814657211304,1.4848936796188354,0.9199153780937195,0.9235461950302124
3,129,1.814243197441101,1.4902137517929077,0.9201084971427917,0.9256892204284668
3,130,1.821709394454956,1.4908068180084229,0.920072615146637,0.9250638484954834
3,131,1.8235092163085938,1.4951262474060059,0.9210792183876038,0.9264668226242065
3,132,1.833764910697937,1.4903074502944946,0.9218582510948181,0.9271870255470276
3,133,1.825729489326477,1.498719573020935,0.9208569526672363,0.929701566696167
3,134,1.8344961404800415,1.4926769733428955,0.9204714894294739,0.9300200343132019
3,135,1.83592689037323,1.4996507167816162,0.921724796295166,0.9316307306289673
3,136,1.8386231660842896,1.496308445930481,0.9215189814567566,0.9324995279312134
3,137,1.8471879959106445,1.5076844692230225,0.9235163927078247,0.9327817559242249
3,138,1.8443461656570435,1.5095369815826416,0.9249721765518188,0.9366551041603088
3,139,1.8494629859924316,1.5110942125320435,0.9214203357696533,0.9327595829963684
3,140,1.840869665145874,1.5113835334777832,0.9213807582855225,0.9358543753623962
3,141,1.8515377044677734,1.5166131258010864,0.9214114546775818,0.9356192946434021
3,142,1.856600046157837,1.5178598165512085,0.9217367768287659,0.939668595790863
3,143,1.8589810132980347,1.5232257843017578,0.9212311506271362,0.9370924234390259
3,144,1.8630975484848022,1.5159679651260376,0.9215258955955505,0.9382928609848022
3,145,1.879156231880188,1.524652123451233,0.9225007891654968,0.9396827816963196
3,146,1.8606475591659546,1.5259754657745361,0.9232252836227417,0.9413043856620789
4,147,1.8972748517990112,1.5342987775802612,0.923374593257904,0.9424462914466858
4,148,1.8957158327102661,1.5578628778457642,0.9240582585334778,0.9469971060752869
4,149,1.9270899295806885,1.5503164529800415,0.9247070550918579,0.9477986693382263
4,150,1.9304918050765991,1.5543886423110962,0.9247861504554749,0.9489342570304871
4,151,1.9316271543502808,1.5525856018066406,0.9258543252944946,0.9523715376853943
4,152,1.934220552444458,1.545274019241333,0.9252753853797913,0.9520686268806458
4,153,1.9356447458267212,1.539675235748291,0.9259033203125,0.9550279378890991
4,154,1.9426653385162354,1.5451900959014893,0.9268777370452881,0.9535010457038879
4,155,1.9418517351150513,1.543508529663086,0.927711009979248,0.9559926986694336
4,156,1.9435430765151978,1.5472296476364136,0.9273334741592407,0.9566777348518372
4,157,1.9428154230117798,1.5421686172485352,0.9275545477867126,0.9590385556221008
4,158,1.9467344284057617,1.5489301681518555,0.9267923831939697,0.9592549800872803
4,159,1.9477094411849976,1.5460792779922485,0.9279953241348267,0.9608514308929443
4,160,1.9490156173706055,1.548822045326233,0.9279074668884277,0.9600834846496582
4,161,1.9508321285247803,1.549702525138855,0.9278460144996643,0.9633914232254028
4,162,1.9528465270996094,1.5551737546920776,0.925935685634613,0.9639740586280823
4,163,1.9519195556640625,1.5458072423934937,0.9255668520927429,0.9658845067024231
4,164,1.9533933401107788,1.5527329444885254,0.9262474179267883,0.9651409983634949
4,165,1.9544121026992798,1.5510642528533936,0.9268611669540405,0.9649047255516052
4,166,1.9566349983215332,1.5555665493011475,0.9263632297515869,0.9669552445411682
4,167,1.958244800567627,1.5558996200561523,0.9271271228790283,0.9673687219619751
4,168,1.9591015577316284,1.5543344020843506,0.9291338324546814,0.9693204164505005
4,169,1.9597183465957642,1.5612953901290894,0.9280188083648682,0.9664055705070496
4,170,1.9645501375198364,1.556269645690918,0.9292762279510498,0.967460036277771
4,171,1.9638878107070923,1.5607298612594604,0.9289988875389099,0.9680275917053223
4,172,1.9697208404541016,1.5544862747192383,0.9289880394935608,0.9713607430458069
4,173,1.9686944484710693,1.561571717262268,0.9290245175361633,0.9719042181968689
4,174,1.969936490058899,1.5595130920410156,0.92909836769104,0.9722272753715515
4,175,1.9710479974746704,1.5632752180099487,0.9277645349502563,0.9721111059188843
4,176,1.9703450202941895,1.5536597967147827,0.9283892512321472,0.9759412407875061
4,177,1.9777553081512451,1.5604627132415771,0.9288378357887268,0.9730666279792786
4,178,1.9823830127716064,1.562477469444275,0.9291291832923889,0.9771241545677185
4,179,1.9918228387832642,1.56553053855896,0.9286339282989502,0.9755074977874756
4,180,1.9857465028762817,1.5649993419647217,0.9287978410720825,0.9773960113525391
4,181,1.9891268014907837,1.569544792175293,0.9263275265693665,0.9778648614883423
4,182,1.991774320602417,1.5672088861465454,0.9272587895393372,0.9799996018409729
4,183,1.9900121688842773,1.5707141160964966,0.9269933700561523,0.9822986721992493
4,184,1.9891338348388672,1.5706020593643188,0.9261828660964966,0.9817348122596741
4,185,1.9952462911605835,1.5717154741287231,0.9263706207275391,0.9842862486839294
4,186,1.9933173656463623,1.5674976110458374,0.9258580803871155,0.9858946204185486
4,187,1.994338870048523,1.5750280618667603,0.9261789321899414,0.9869587421417236
4,188,1.9981706142425537,1.578228235244751,0.9247572422027588,0.9878019094467163
4,189,1.9964030981063843,1.5683611631393433,0.9261330366134644,0.9909827709197998
4,190,1.9977227449417114,1.576917290687561,0.9258986711502075,0.9880357384681702
4,191,2.004960060119629,1.5729650259017944,0.9241763949394226,0.989780068397522
4,192,2.0081868171691895,1.5795572996139526,0.924917459487915,0.9904016852378845
4,193,2.009629487991333,1.581688404083252,0.9262177348136902,0.9925368428230286
4,194,2.004458427429199,1.5814208984375,0.925195038318634,0.9920496344566345
4,195,2.0061886310577393,1.5839570760726929,0.9265880584716797,0.9954803586006165
5,196,2.0074124336242676,1.579833984375,0.9269140958786011,0.9965442419052124
5,197,2.008526086807251,1.5891872644424438,0.9270985722541809,0.9969757795333862
5,198,2.012561798095703,1.5841859579086304,0.9281079173088074,0.9982579946517944
5,199,2.013665199279785,1.5933828353881836,0.9263281226158142,0.9982764720916748
5,200,2.026393175125122,1.5829997062683105,0.9265052080154419,1.0032950639724731
5,201,2.0322721004486084,1.5875906944274902,0.9266549944877625,1.0028200149536133
5,202,2.028036117553711,1.586090087890625,0.9273359775543213,1.0077475309371948
5,203,2.033658504486084,1.5921579599380493,0.9258630871772766,1.0047944784164429
5,204,2.0328147411346436,1.588386058807373,0.9262600541114807,1.0079667568206787
5,205,2.033162832260132,1.5900721549987793,0.9248365163803101,1.007251262664795
5,206,2.0359270572662354,1.5910792350769043,0.925944447517395,1.0106050968170166
5,207,2.0413942337036133,1.5908946990966797,0.9284690022468567,1.0099211931228638
5,208,2.045515537261963,1.5917634963989258,0.9279749989509583,1.013710618019104
5,209,2.044910430908203,1.5973705053329468,0.9283381700515747,1.01302170753479
5,210,2.0452475547790527,1.5982547998428345,0.9295173287391663,1.015068531036377
5,211,2.0474276542663574,1.601721167564392,0.9297797083854675,1.0174243450164795
5,212,2.047427177429199,1.605999231338501,0.9312165975570679,1.0182907581329346
5,213,2.048633098602295,1.5934183597564697,0.9332121014595032,1.0202609300613403
5,214,2.060013771057129,1.6017365455627441,0.9322294592857361,1.0203769207000732
5,215,2.062453508377075,1.6009701490402222,0.9333391785621643,1.023094654083252
5,216,2.0608630180358887,1.6076610088348389,0.9332534670829773,1.022705316543579
5,217,2.058887004852295,1.6050066947937012,0.9352167844772339,1.024076223373413
5,218,2.0577731132507324,1.617219090461731,0.935349702835083,1.023534893989563
5,219,2.062424421310425,1.60969078540802,0.9373382925987244,1.027758240699768
5,220,2.065709352493286,1.6183347702026367,0.9360083341598511,1.026029348373413
5,221,2.0691981315612793,1.6163021326065063,0.9373605847358704,1.029829740524292
5,222,2.0798964500427246,1.6246463060379028,0.937600314617157,1.026897668838501
5,223,2.0736653804779053,1.6205617189407349,0.9375667572021484,1.0304067134857178
5,224,2.0821444988250732,1.6266542673110962,0.9380847811698914,1.0302308797836304
5,225,2.08594012260437,1.6213706731796265,0.9375005960464478,1.0327987670898438
5,226,2.0874216556549072,1.6263405084609985,0.9389718174934387,1.0332626104354858
5,227,2.0901405811309814,1.6229867935180664,0.938988208770752,1.034666657447815
5,228,2.1042981147766113,1.6261347532272339,0.9385257363319397,1.0349633693695068
5,229,2.0953738689422607,1.6247751712799072,0.9390377402305603,1.0389041900634766
5,230,2.103677988052368,1.630109429359436,0.9381780028343201,1.0386933088302612
5,231,2.1067352294921875,1.631121277809143,0.9399818181991577,1.0407600402832031
5,232,2.1160809993743896,1.6407023668289185,0.9386187791824341,1.0410466194152832
5,233,2.1119489669799805,1.6354364156723022,0.939355194568634,1.0439046621322632
5,234,2.1274831295013428,1.6446820497512817,0.9384953379631042,1.039206862449646
5,235,2.1351184844970703,1.6352152824401855,0.9384230375289917,1.0409897565841675
5,236,2.136720657348633,1.6445116996765137,0.9379885196685791,1.0410195589065552
5,237,2.135197401046753,1.6380691528320312,0.9383934736251831,1.0447686910629272
5,238,2.1451563835144043,1.6493451595306396,0.9394040107727051,1.046682596206665
5,239,2.1443324089050293,1.6418637037277222,0.9399836659431458,1.0467609167099
5,240,2.1398189067840576,1.6470335721969604,0.9398589730262756,1.0475236177444458
5,241,2.1499013900756836,1.64505934715271,0.9391263127326965,1.048540472984314
5,242,2.147470712661743,1.6456636190414429,0.9391385912895203,1.0494134426116943
5,243,2.1503336429595947,1.6468256711959839,0.9376772046089172,1.0493040084838867
5,244,2.143994092941284,1.6430920362472534,0.9386102557182312,1.0511642694473267
6,245,2.1523680686950684,1.6511977910995483,0.937936544418335,1.0509248971939087
6,246,2.1448311805725098,1.6448246240615845,0.9394212365150452,1.055087685585022
6,247,2.1578948497772217,1.6537981033325195,0.9401699304580688,1.0528583526611328
6,248,2.1686604022979736,1.6543760299682617,0.93974369764328,1.054969310760498
6,249,2.1660845279693604,1.657096028327942,0.9402905106544495,1.0534659624099731
6,250,2.175010919570923,1.6578234434127808,0.9401355385780334,1.0560576915740967
6,251,2.178441286087036,1.6596232652664185,0.9402366876602173,1.056216835975647
6,252,2.1755802631378174,1.663213849067688,0.9388023614883423,1.0581388473510742
6,253,2.1827564239501953,1.6558371782302856,0.9389429688453674,1.059272289276123
6,254,2.190005302429199,1.6707115173339844,0.937036395072937,1.0590800046920776
6,255,2.1905171871185303,1.6650017499923706,0.9369544386863708,1.05990469455719
6,256,2.1908323764801025,1.672090768814087,0.9369723200798035,1.0597634315490723
6,257,2.192448377609253,1.6631851196289062,0.9387617111206055,1.0615020990371704
6,258,2.2035865783691406,1.6716086864471436,0.9387425780296326,1.0622475147247314
6,259,2.203460454940796,1.6651452779769897,0.9396840333938599,1.0650889873504639
6,260,2.2114973068237305,1.6710751056671143,0.9407134652137756,1.0655359029769897
6,261,2.2035090923309326,1.6682908535003662,0.941589891910553,1.0700544118881226
6,262,2.21366548538208,1.676469326019287,0.9406617283821106,1.069758415222168
6,263,2.2113513946533203,1.6744221448898315,0.941218376159668,1.0745538473129272
6,264,2.218057632446289,1.6802946329116821,0.9413938522338867,1.0723470449447632
6,265,2.217048406600952,1.6804124116897583,0.9422042369842529,1.0740277767181396
6,266,2.2271175384521484,1.6847593784332275,0.9424722194671631,1.075524926185608
6,267,2.225616455078125,1.6820714473724365,0.9434181451797485,1.075848937034607
6,268,2.2301745414733887,1.6859092712402344,0.944610059261322,1.0771305561065674
6,269,2.236250400543213,1.683031678199768,0.9456295967102051,1.075966238975525
6,270,2.236377000808716,1.6871627569198608,0.9465218186378479,1.076740026473999
6,271,2.236227512359619,1.6752082109451294,0.948448121547699,1.0793455839157104
6,272,2.2390334606170654,1.6871644258499146,0.947046160697937,1.0776360034942627
6,273,2.243117332458496,1.6826183795928955,0.9462898969650269,1.0812640190124512
6,274,2.251948356628418,1.6917310953140259,0.9471595287322998,1.0800374746322632
6,275,2.2592928409576416,1.6887792348861694,0.9480974674224854,1.0816287994384766
6,276,2.262352466583252,1.6914728879928589,0.9477844834327698,1.0828726291656494
6,277,2.261333465576172,1.6855674982070923,0.9493969678878784,1.0847657918930054
6,278,2.2758333683013916,1.689743995666504,0.948333203792572,1.0858347415924072
6,279,2.2677624225616455,1.6840415000915527,0.946494460105896,1.0889167785644531
6,280,2.2751004695892334,1.6934667825698853,0.9453846216201782,1.0885695219039917
6,281,2.277833938598633,1.6865625381469727,0.946834921836853,1.0916154384613037
6,282,2.2854981422424316,1.6910804510116577,0.9463066458702087,1.0909377336502075
6,283,2.2809252738952637,1.693976879119873,0.9479013681411743,1.093477487564087
6,284,2.291828155517578,1.698079228401184,0.9481074213981628,1.0916392803192139
6,285,2.297009229660034,1.694895625114441,0.9485556483268738,1.0935444831848145
6,286,2.305507183074951,1.696628212928772,0.9488640427589417,1.0947962999343872
6,287,2.3048088550567627,1.6996636390686035,0.9492014646530151,1.0948114395141602
6,288,2.317767381668091,1.69862699508667,0.9494572281837463,1.095191240310669
6,289,2.320688009262085,1.7026853561401367,0.9504456520080566,1.0960426330566406
6,290,2.3230416774749756,1.70492422580719,0.9496021866798401,1.0961931943893433
6,291,2.326022148132324,1.702447533607483,0.9503968358039856,1.09775972366333
6,292,2.3328115940093994,1.7075386047363281,0.9509065747261047,1.0979266166687012
6,293,2.3273727893829346,1.7111254930496216,0.951490044593811,1.0998246669769287
7,294,2.333160638809204,1.7138441801071167,0.9499052166938782,1.0960837602615356
7,295,2.331716775894165,1.7140740156173706,0.9516457915306091,1.1014539003372192
7,296,2.336294174194336,1.7176105976104736,0.9513719081878662,1.1006569862365723
7,297,2.343374490737915,1.7185481786727905,0.9521214962005615,1.1024430990219116
7,298,2.3576180934906006,1.7186640501022339,0.9485138654708862,1.1029859781265259
7,299,2.3501856327056885,1.7169158458709717,0.9491562247276306,1.105766773223877
7,300,2.3644521236419678,1.721872329711914,0.9492381811141968,1.1063828468322754
7,301,2.366454839706421,1.7246590852737427,0.9501416683197021,1.1092370748519897
7,302,2.3631393909454346,1.725786566734314,0.9514546990394592,1.1094627380371094
7,303,2.3672823905944824,1.7264447212219238,0.9501286149024963,1.1104674339294434
7,304,2.3709540367126465,1.7290202379226685,0.9517350792884827,1.1107509136199951
7,305,2.3652167320251465,1.729677438735962,0.9510131478309631,1.1127809286117554
7,306,2.366454839706421,1.7366342544555664,0.9504625797271729,1.112717866897583
7,307,2.369692087173462,1.7388348579406738,0.9532102346420288,1.1156868934631348
7,308,2.372389078140259,1.7404953241348267,0.9528108835220337,1.116487741470337
7,309,2.3724915981292725,1.7400968074798584,0.9539561867713928,1.1188054084777832
7,310,2.3829033374786377,1.7448854446411133,0.9540417790412903,1.1172817945480347
7,311,2.377394676208496,1.7442437410354614,0.9544438719749451,1.120640516281128
7,312,2.383307933807373,1.7480320930480957,0.9548497796058655,1.1190710067749023
7,313,2.381136894226074,1.7469525337219238,0.9570549130439758,1.1215320825576782
7,314,2.3848114013671875,1.753843903541565,0.9569703340530396,1.1214431524276733
7,315,2.3870975971221924,1.7537089586257935,0.9547615647315979,1.1219650506973267
7,316,2.3858211040496826,1.752387523651123,0.9544117450714111,1.1254767179489136
7,317,2.3877170085906982,1.756439208984375,0.9565563797950745,1.1259804964065552
7,318,2.394810438156128,1.757891058921814,0.9567558765411377,1.1269497871398926
7,319,2.3930439949035645,1.7589385509490967,0.960125207901001,1.1274975538253784
7,320,2.402632713317871,1.7646605968475342,0.9583466649055481,1.127750039100647
7,321,2.4096899032592773,1.7612239122390747,0.961007297039032,1.1305136680603027
7,322,2.4146840572357178,1.7675328254699707,0.9629189372062683,1.1304850578308105
7,323,2.4176387786865234,1.7686268091201782,0.9628270268440247,1.133829951286316
7,324,2.426379442214966,1.769967794418335,0.9609454274177551,1.1320327520370483
7,325,2.428680658340454,1.7722581624984741,0.9613360166549683,1.1347512006759644
7,326,2.433443546295166,1.7731651067733765,0.9627225399017334,1.1362287998199463
7,327,2.4339945316314697,1.7759424448013306,0.9641297459602356,1.1365653276443481
7,328,2.4391703605651855,1.776883602142334,0.9618391394615173,1.1386020183563232
7,329,2.4378294944763184,1.7821191549301147,0.9580707550048828,1.1373122930526733
7,330,2.430797815322876,1.7770915031433105,0.9596061110496521,1.141675353050232
7,331,2.4424188137054443,1.7731531858444214,0.9603855609893799,1.1382113695144653
7,332,2.4375431537628174,1.7726106643676758,0.9623001217842102,1.141495943069458
7,333,2.4474127292633057,1.776334524154663,0.958986759185791,1.1414810419082642
7,334,2.4406864643096924,1.767704963684082,0.9579130411148071,1.1436327695846558
7,335,2.4516677856445312,1.7686842679977417,0.9592353105545044,1.1420985460281372
7,336,2.4526376724243164,1.7695714235305786,0.9600192904472351,1.1477137804031372
7,337,2.452192783355713,1.774544358253479,0.959128201007843,1.1461399793624878
7,338,2.4548699855804443,1.7736098766326904,0.960233211517334,1.1479942798614502
7,339,2.4637362957000732,1.7799558639526367,0.9592390060424805,1.1481873989105225
7,340,2.45322322845459,1.7853827476501465,0.9604331254959106,1.149785041809082
7,341,2.4638946056365967,1.7855714559555054,0.9616876244544983,1.1508272886276245
7,342,2.466564655303955,1.7903878688812256,0.9606273174285889,1.1535086631774902
8,343,2.465824842453003,1.7971973419189453,0.9603213667869568,1.1543335914611816
8,344,2.4675111770629883,1.7846267223358154,0.962632954120636,1.1545231342315674
8,345,2.4698047637939453,1.7874505519866943,0.9639204740524292,1.1547294855117798
8,346,2.478252649307251,1.7821342945098877,0.9643966555595398,1.1542645692825317
8,347,2.4787039756774902,1.7876498699188232,0.9658621549606323,1.1637126207351685
8,348,2.4999115467071533,1.7916014194488525,0.9658196568489075,1.1642332077026367
8,349,2.496835470199585,1.8069342374801636,0.9666594862937927,1.1655164957046509
8,350,2.499532461166382,1.8039641380310059,0.9660233855247498,1.1673203706741333
8,351,2.503225088119507,1.8069751262664795,0.9665684700012207,1.168683648109436
8,352,2.505465269088745,1.8199776411056519,0.9681644439697266,1.1702923774719238
8,353,2.509014129638672,1.818962574005127,0.9703637361526489,1.168160080909729
8,354,2.5085771083831787,1.8223681449890137,0.9689294695854187,1.169869065284729
8,355,2.511115550994873,1.8213896751403809,0.967646598815918,1.169805645942688
8,356,2.5057156085968018,1.8241376876831055,0.9685046076774597,1.172019600868225
